"","country_txt","iyear","Freq"
"1978","Namibia","1979",31
"1979","Nepal","1979",0
"1980","Netherlands","1979",3
"1981","New Caledonia","1979",0
"1982","New Hebrides","1979",0
"1983","New Zealand","1979",0
"1984","Nicaragua","1979",206
"1985","Niger","1979",0
"1986","Nigeria","1979",0
"1987","North Korea","1979",0
"1988","North Yemen","1979",0
"1989","Norway","1979",1
"1990","Pakistan","1979",7
"1991","Panama","1979",4
"1992","Papua New Guinea","1979",0
"1993","Paraguay","1979",0
"1994","People's Republic of the Congo","1979",0
"1995","Peru","1979",3
"1996","Philippines","1979",50
"1997","Poland","1979",1
"1998","Portugal","1979",15
"1999","Qatar","1979",0
"2000","Republic of the Congo","1979",0
"2001","Rhodesia","1979",51
"2002","Romania","1979",0
"2003","Russia","1979",0
"2004","Rwanda","1979",0
"2005","Saudi Arabia","1979",1
"2006","Senegal","1979",0
"2007","Serbia","1979",0
"2008","Serbia-Montenegro","1979",0
"2009","Seychelles","1979",0
"2010","Sierra Leone","1979",0
"2011","Singapore","1979",0
"2012","Slovak Republic","1979",0
"2013","Slovenia","1979",0
"2014","Solomon Islands","1979",0
"2015","Somalia","1979",0
"2016","South Africa","1979",16
"2017","South Korea","1979",0
"2018","South Sudan","1979",0
"2019","South Vietnam","1979",0
"2020","South Yemen","1979",0
"2021","Soviet Union","1979",0
"2022","Spain","1979",279
"2023","Sri Lanka","1979",3
"2024","St. Kitts and Nevis","1979",0
"2025","St. Lucia","1979",0
"2026","Sudan","1979",0
"2027","Suriname","1979",0
"2028","Swaziland","1979",0
"2029","Sweden","1979",1
"2030","Switzerland","1979",6
"2031","Syria","1979",28
"2032","Taiwan","1979",0
"2033","Tajikistan","1979",0
"2034","Tanzania","1979",1
"2035","Thailand","1979",16
"2036","Togo","1979",0
"2037","Trinidad and Tobago","1979",1
"2038","Tunisia","1979",1
"2039","Turkey","1979",141
"2040","Turkmenistan","1979",0
"2041","Uganda","1979",8
"2042","Ukraine","1979",0
"2043","United Arab Emirates","1979",2
"2044","United Kingdom","1979",238
"2045","United States","1979",69
"2046","Uruguay","1979",0
"2047","Uzbekistan","1979",0
"2048","Vanuatu","1979",0
"2049","Vatican City","1979",0
"2050","Venezuela","1979",4
"2051","Vietnam","1979",0
"2052","Wallis and Futuna","1979",0
"2053","West Bank and Gaza Strip","1979",22
"2054","West Germany (FRG)","1979",17
"2055","Western Sahara","1979",0
"2056","Yemen","1979",0
"2057","Yugoslavia","1979",0
"2058","Zaire","1979",0
"2059","Zambia","1979",1
"2060","Zimbabwe","1979",0
"2061","Afghanistan","1980",0
"2062","Albania","1980",0
"2063","Algeria","1980",0
"2064","Andorra","1980",0
"2065","Angola","1980",0
"2066","Antigua and Barbuda","1980",0
"2067","Argentina","1980",6
"2068","Armenia","1980",0
"2069","Australia","1980",6
"2070","Austria","1980",2
"2071","Azerbaijan","1980",0
"2072","Bahamas","1980",0
"2073","Bahrain","1980",1
"2074","Bangladesh","1980",1
"2075","Barbados","1980",0
"2076","Belarus","1980",0
"2077","Belgium","1980",8
"2078","Belize","1980",1
"2079","Benin","1980",0
"2080","Bhutan","1980",0
"2081","Bolivia","1980",35
"2082","Bosnia-Herzegovina","1980",0
"2083","Botswana","1980",0
"2084","Brazil","1980",19
"2085","Brunei","1980",0
"2086","Bulgaria","1980",0
"2087","Burkina Faso","1980",0
"2088","Burundi","1980",0
"2089","Cambodia","1980",0
"2090","Cameroon","1980",0
"2091","Canada","1980",3
"2092","Central African Republic","1980",0
"2093","Chad","1980",0
"2094","Chile","1980",41
"2095","China","1980",0
"2096","Colombia","1980",141
"2097","Comoros","1980",0
"2098","Costa Rica","1980",3
"2099","Croatia","1980",0
"2100","Cuba","1980",0
"2101","Cyprus","1980",1
"2102","Czech Republic","1980",0
"2103","Czechoslovakia","1980",0
"2104","Democratic Republic of the Congo","1980",0
"2105","Denmark","1980",1
"2106","Djibouti","1980",0
"2107","Dominica","1980",0
"2108","Dominican Republic","1980",1
"2109","East Germany (GDR)","1980",0
"2110","East Timor","1980",0
"2111","Ecuador","1980",2
"2112","Egypt","1980",5
"2113","El Salvador","1980",710
"2114","Equatorial Guinea","1980",0
"2115","Eritrea","1980",0
"2116","Estonia","1980",0
"2117","Ethiopia","1980",0
"2118","Falkland Islands","1980",0
"2119","Fiji","1980",0
"2120","Finland","1980",0
"2121","France","1980",94
"2122","French Guiana","1980",0
"2123","French Polynesia","1980",0
"2124","Gabon","1980",0
"2125","Gambia","1980",0
"2126","Georgia","1980",0
"2127","Germany","1980",0
"2128","Ghana","1980",0
"2129","Gibraltar","1980",0
"2130","Greece","1980",15
"2131","Grenada","1980",4
"2132","Guadeloupe","1980",9
"2133","Guatemala","1980",281
"2134","Guinea","1980",2
"2135","Guinea-Bissau","1980",0
"2136","Guyana","1980",1
"2137","Haiti","1980",0
"2138","Honduras","1980",16
"2139","Hong Kong","1980",1
"2140","Hungary","1980",0
"2141","Iceland","1980",0
"2142","India","1980",10
"2143","Indonesia","1980",0
"2144","International","1980",0
"2145","Iran","1980",67
"2146","Iraq","1980",6
"2147","Ireland","1980",7
"2148","Israel","1980",79
"2149","Italy","1980",110
"2150","Ivory Coast","1980",0
"2151","Jamaica","1980",6
"2152","Japan","1980",0
"2153","Jordan","1980",1
"2154","Kazakhstan","1980",0
"2155","Kenya","1980",1
"2156","Kosovo","1980",0
"2157","Kuwait","1980",4
"2158","Kyrgyzstan","1980",0
"2159","Laos","1980",0
"2160","Latvia","1980",0
"2161","Lebanon","1980",86
"2162","Lesotho","1980",0
"2163","Liberia","1980",0
"2164","Libya","1980",2
"2165","Lithuania","1980",0
"2166","Luxembourg","1980",0
"2167","Macau","1980",0
"2168","Macedonia","1980",0
"2169","Madagascar","1980",0
"2170","Malawi","1980",0
"2171","Malaysia","1980",0
"2172","Maldives","1980",0
"2173","Mali","1980",0
"2174","Malta","1980",0
"2175","Martinique","1980",0
"2176","Mauritania","1980",0
"2177","Mauritius","1980",0
"2178","Mexico","1980",5
"2179","Moldova","1980",0
"2180","Montenegro","1980",0
"2181","Morocco","1980",0
"2182","Mozambique","1980",0
"2183","Myanmar","1980",1
"2184","Namibia","1980",2
"2185","Nepal","1980",0
"2186","Netherlands","1980",1
"2187","New Caledonia","1980",0
"2188","New Hebrides","1980",1
"2189","New Zealand","1980",0
"2190","Nicaragua","1980",35
"2191","Niger","1980",0
"2192","Nigeria","1980",1
"2193","North Korea","1980",0
"2194","North Yemen","1980",0
"2195","Norway","1980",0
"2196","Pakistan","1980",1
"2197","Panama","1980",4
"2198","Papua New Guinea","1980",0
"2199","Paraguay","1980",2
"2200","People's Republic of the Congo","1980",0
"2201","Peru","1980",64
"2202","Philippines","1980",60
"2203","Poland","1980",0
"2204","Portugal","1980",8
"2205","Qatar","1980",0
"2206","Republic of the Congo","1980",0
"2207","Rhodesia","1980",13
"2208","Romania","1980",0
"2209","Russia","1980",0
"2210","Rwanda","1980",0
"2211","Saudi Arabia","1980",0
"2212","Senegal","1980",1
"2213","Serbia","1980",0
"2214","Serbia-Montenegro","1980",0
"2215","Seychelles","1980",0
"2216","Sierra Leone","1980",0
"2217","Singapore","1980",0
"2218","Slovak Republic","1980",0
"2219","Slovenia","1980",0
"2220","Solomon Islands","1980",0
"2221","Somalia","1980",1
"2222","South Africa","1980",23
"2223","South Korea","1980",0
"2224","South Sudan","1980",0
"2225","South Vietnam","1980",0
"2226","South Yemen","1980",0
"2227","Soviet Union","1980",0
"2228","Spain","1980",187
"2229","Sri Lanka","1980",0
"2230","St. Kitts and Nevis","1980",0
"2231","St. Lucia","1980",0
"2232","Sudan","1980",0
"2233","Suriname","1980",0
"2234","Swaziland","1980",0
"2235","Sweden","1980",0
"2236","Switzerland","1980",7
"2237","Syria","1980",33
"2238","Taiwan","1980",0
"2239","Tajikistan","1980",0
"2240","Tanzania","1980",0
"2241","Thailand","1980",26
"2242","Togo","1980",0
"2243","Trinidad and Tobago","1980",0
"2244","Tunisia","1980",1
"2245","Turkey","1980",95
"2246","Turkmenistan","1980",0
"2247","Uganda","1980",0
"2248","Ukraine","1980",0
"2249","United Arab Emirates","1980",1
"2250","United Kingdom","1980",135
"2251","United States","1980",67
"2252","Uruguay","1980",0
"2253","Uzbekistan","1980",0
"2254","Vanuatu","1980",0
"2255","Vatican City","1980",0
"2256","Venezuela","1980",8
"2257","Vietnam","1980",0
"2258","Wallis and Futuna","1980",0
"2259","West Bank and Gaza Strip","1980",56
"2260","West Germany (FRG)","1980",20
"2261","Western Sahara","1980",0
"2262","Yemen","1980",0
"2263","Yugoslavia","1980",1
"2264","Zaire","1980",0
"2265","Zambia","1980",0
"2266","Zimbabwe","1980",14
"2267","Afghanistan","1981",0
"2268","Albania","1981",1
"2269","Algeria","1981",0
"2270","Andorra","1981",0
"2271","Angola","1981",1
"2272","Antigua and Barbuda","1981",0
"2273","Argentina","1981",2
"2274","Armenia","1981",0
"2275","Australia","1981",1
"2276","Austria","1981",3
"2277","Azerbaijan","1981",0
"2278","Bahamas","1981",1
"2279","Bahrain","1981",0
"2280","Bangladesh","1981",1
"2281","Barbados","1981",0
"2282","Belarus","1981",0
"2283","Belgium","1981",6
"2284","Belize","1981",0
"2285","Benin","1981",0
"2286","Bhutan","1981",0
"2287","Bolivia","1981",5
"2288","Bosnia-Herzegovina","1981",0
"2289","Botswana","1981",0
"2290","Brazil","1981",11
"2291","Brunei","1981",0
"2292","Bulgaria","1981",0
"2293","Burkina Faso","1981",0
"2294","Burundi","1981",0
"2295","Cambodia","1981",0
"2296","Cameroon","1981",0
"2297","Canada","1981",0
"2298","Central African Republic","1981",1
"2299","Chad","1981",0
"2300","Chile","1981",34
"2301","China","1981",0
"2302","Colombia","1981",172
"2303","Comoros","1981",0
"2304","Costa Rica","1981",10
"2305","Croatia","1981",0
"2306","Cuba","1981",0
"2307","Cyprus","1981",3
"2308","Czech Republic","1981",0
"2309","Czechoslovakia","1981",0
"2310","Democratic Republic of the Congo","1981",0
"2311","Denmark","1981",6
"2312","Djibouti","1981",0
"2313","Dominica","1981",2
"2314","Dominican Republic","1981",0
"2315","East Germany (GDR)","1981",0
"2316","East Timor","1981",0
"2317","Ecuador","1981",2
"2318","Egypt","1981",9
"2319","El Salvador","1981",664
"2320","Equatorial Guinea","1981",0
"2321","Eritrea","1981",0
"2322","Estonia","1981",0
"2323","Ethiopia","1981",0
"2324","Falkland Islands","1981",0
"2325","Fiji","1981",0
"2326","Finland","1981",0
"2327","France","1981",66
"2328","French Guiana","1981",0
"2329","French Polynesia","1981",0
"2330","Gabon","1981",0
"2331","Gambia","1981",0
"2332","Georgia","1981",0
"2333","Germany","1981",0
"2334","Ghana","1981",0
"2335","Gibraltar","1981",0
"2336","Greece","1981",20
"2337","Grenada","1981",0
"2338","Guadeloupe","1981",1
"2339","Guatemala","1981",399
"2340","Guinea","1981",0
"2341","Guinea-Bissau","1981",0
"2342","Guyana","1981",1
"2343","Haiti","1981",0
"2344","Honduras","1981",17
"2345","Hong Kong","1981",3
"2346","Hungary","1981",0
"2347","Iceland","1981",0
"2348","India","1981",16
"2349","Indonesia","1981",1
"2350","International","1981",0
"2351","Iran","1981",108
"2352","Iraq","1981",3
"2353","Ireland","1981",4
"2354","Israel","1981",36
"2355","Italy","1981",69
"2356","Ivory Coast","1981",0
"2357","Jamaica","1981",1
"2358","Japan","1981",1
"2359","Jordan","1981",2
"2360","Kazakhstan","1981",0
"2361","Kenya","1981",0
"2362","Kosovo","1981",0
"2363","Kuwait","1981",3
"2364","Kyrgyzstan","1981",0
"2365","Laos","1981",0
"2366","Latvia","1981",0
"2367","Lebanon","1981",81
"2368","Lesotho","1981",5
"2369","Liberia","1981",0
"2370","Libya","1981",0
"2371","Lithuania","1981",0
"2372","Luxembourg","1981",0
"2373","Macau","1981",0
"2374","Macedonia","1981",0
"2375","Madagascar","1981",0
"2376","Malawi","1981",0
"2377","Malaysia","1981",0
"2378","Maldives","1981",0
"2379","Mali","1981",0
"2380","Malta","1981",0
"2381","Martinique","1981",1
"2382","Mauritania","1981",0
"2383","Mauritius","1981",0
"2384","Mexico","1981",3
"2385","Moldova","1981",0
"2386","Montenegro","1981",0
"2387","Morocco","1981",0
"2388","Mozambique","1981",3
"2389","Myanmar","1981",0
"2390","Namibia","1981",0
"2391","Nepal","1981",0
"2392","Netherlands","1981",1
"2393","New Caledonia","1981",0
"2394","New Hebrides","1981",0
"2395","New Zealand","1981",2
"2396","Nicaragua","1981",47
"2397","Niger","1981",0
"2398","Nigeria","1981",0
"2399","North Korea","1981",0
"2400","North Yemen","1981",1
"2401","Norway","1981",1
"2402","Pakistan","1981",4
"2403","Panama","1981",4
"2404","Papua New Guinea","1981",0
"2405","Paraguay","1981",0
"2406","People's Republic of the Congo","1981",0
"2407","Peru","1981",149
"2408","Philippines","1981",31
"2409","Poland","1981",1
"2410","Portugal","1981",10
"2411","Qatar","1981",0
"2412","Republic of the Congo","1981",0
"2413","Rhodesia","1981",0
"2414","Romania","1981",0
"2415","Russia","1981",0
"2416","Rwanda","1981",0
"2417","Saudi Arabia","1981",0
"2418","Senegal","1981",0
"2419","Serbia","1981",0
"2420","Serbia-Montenegro","1981",0
"2421","Seychelles","1981",2
"2422","Sierra Leone","1981",0
"2423","Singapore","1981",0
"2424","Slovak Republic","1981",0
"2425","Slovenia","1981",0
"2426","Solomon Islands","1981",0
"2427","Somalia","1981",8
"2428","South Africa","1981",42
"2429","South Korea","1981",0
"2430","South Sudan","1981",0
"2431","South Vietnam","1981",0
"2432","South Yemen","1981",0
"2433","Soviet Union","1981",0
"2434","Spain","1981",107
"2435","Sri Lanka","1981",2
"2436","St. Kitts and Nevis","1981",0
"2437","St. Lucia","1981",0
"2438","Sudan","1981",1
"2439","Suriname","1981",0
"2440","Swaziland","1981",0
"2441","Sweden","1981",0
"2442","Switzerland","1981",13
"2443","Syria","1981",41
"2444","Taiwan","1981",0
"2445","Tajikistan","1981",0
"2446","Tanzania","1981",0
"2447","Thailand","1981",18
"2448","Togo","1981",0
"2449","Trinidad and Tobago","1981",1
"2450","Tunisia","1981",0
"2451","Turkey","1981",8
"2452","Turkmenistan","1981",0
"2453","Uganda","1981",25
"2454","Ukraine","1981",0
"2455","United Arab Emirates","1981",3
"2456","United Kingdom","1981",143
"2457","United States","1981",73
"2458","Uruguay","1981",0
"2459","Uzbekistan","1981",0
"2460","Vanuatu","1981",0
"2461","Vatican City","1981",1
"2462","Venezuela","1981",7
"2463","Vietnam","1981",0
"2464","Wallis and Futuna","1981",0
"2465","West Bank and Gaza Strip","1981",17
"2466","West Germany (FRG)","1981",31
"2467","Western Sahara","1981",0
"2468","Yemen","1981",0
"2469","Yugoslavia","1981",2
"2470","Zaire","1981",0
"2471","Zambia","1981",1
"2472","Zimbabwe","1981",9
"2473","Afghanistan","1982",0
"2474","Albania","1982",0
"2475","Algeria","1982",0
"2476","Andorra","1982",0
"2477","Angola","1982",2
"2478","Antigua and Barbuda","1982",0
"2479","Argentina","1982",9
"2480","Armenia","1982",0
"2481","Australia","1982",2
"2482","Austria","1982",11
"2483","Azerbaijan","1982",0
"2484","Bahamas","1982",0
"2485","Bahrain","1982",0
"2486","Bangladesh","1982",1
"2487","Barbados","1982",0
"2488","Belarus","1982",0
"2489","Belgium","1982",1
"2490","Belize","1982",0
"2491","Benin","1982",0
"2492","Bhutan","1982",0
"2493","Bolivia","1982",27
"2494","Bosnia-Herzegovina","1982",0
"2495","Botswana","1982",0
"2496","Brazil","1982",4
"2497","Brunei","1982",0
"2498","Bulgaria","1982",2
"2499","Burkina Faso","1982",0
"2500","Burundi","1982",0
"2501","Cambodia","1982",0
"2502","Cameroon","1982",0
"2503","Canada","1982",5
"2504","Central African Republic","1982",0
"2505","Chad","1982",0
"2506","Chile","1982",21
"2507","China","1982",0
"2508","Colombia","1982",222
"2509","Comoros","1982",0
"2510","Costa Rica","1982",6
"2511","Croatia","1982",0
"2512","Cuba","1982",0
"2513","Cyprus","1982",1
"2514","Czech Republic","1982",0
"2515","Czechoslovakia","1982",0
"2516","Democratic Republic of the Congo","1982",0
"2517","Denmark","1982",0
"2518","Djibouti","1982",0
"2519","Dominica","1982",0
"2520","Dominican Republic","1982",2
"2521","East Germany (GDR)","1982",1
"2522","East Timor","1982",0
"2523","Ecuador","1982",3
"2524","Egypt","1982",1
"2525","El Salvador","1982",537
"2526","Equatorial Guinea","1982",0
"2527","Eritrea","1982",0
"2528","Estonia","1982",0
"2529","Ethiopia","1982",0
"2530","Falkland Islands","1982",0
"2531","Fiji","1982",0
"2532","Finland","1982",0
"2533","France","1982",62
"2534","French Guiana","1982",0
"2535","French Polynesia","1982",0
"2536","Gabon","1982",0
"2537","Gambia","1982",0
"2538","Georgia","1982",0
"2539","Germany","1982",0
"2540","Ghana","1982",0
"2541","Gibraltar","1982",0
"2542","Greece","1982",19
"2543","Grenada","1982",0
"2544","Guadeloupe","1982",0
"2545","Guatemala","1982",354
"2546","Guinea","1982",0
"2547","Guinea-Bissau","1982",0
"2548","Guyana","1982",0
"2549","Haiti","1982",0
"2550","Honduras","1982",34
"2551","Hong Kong","1982",0
"2552","Hungary","1982",0
"2553","Iceland","1982",0
"2554","India","1982",13
"2555","Indonesia","1982",0
"2556","International","1982",0
"2557","Iran","1982",27
"2558","Iraq","1982",5
"2559","Ireland","1982",4
"2560","Israel","1982",71
"2561","Italy","1982",23
"2562","Ivory Coast","1982",0
"2563","Jamaica","1982",0
"2564","Japan","1982",2
"2565","Jordan","1982",1
"2566","Kazakhstan","1982",0
"2567","Kenya","1982",0
"2568","Kosovo","1982",0
"2569","Kuwait","1982",1
"2570","Kyrgyzstan","1982",0
"2571","Laos","1982",0
"2572","Latvia","1982",0
"2573","Lebanon","1982",120
"2574","Lesotho","1982",2
"2575","Liberia","1982",0
"2576","Libya","1982",0
"2577","Lithuania","1982",0
"2578","Luxembourg","1982",0
"2579","Macau","1982",0
"2580","Macedonia","1982",0
"2581","Madagascar","1982",0
"2582","Malawi","1982",0
"2583","Malaysia","1982",0
"2584","Maldives","1982",0
"2585","Mali","1982",0
"2586","Malta","1982",0
"2587","Martinique","1982",0
"2588","Mauritania","1982",0
"2589","Mauritius","1982",0
"2590","Mexico","1982",3
"2591","Moldova","1982",0
"2592","Montenegro","1982",0
"2593","Morocco","1982",0
"2594","Mozambique","1982",9
"2595","Myanmar","1982",2
"2596","Namibia","1982",2
"2597","Nepal","1982",0
"2598","Netherlands","1982",2
"2599","New Caledonia","1982",0
"2600","New Hebrides","1982",0
"2601","New Zealand","1982",0
"2602","Nicaragua","1982",63
"2603","Niger","1982",0
"2604","Nigeria","1982",0
"2605","North Korea","1982",0
"2606","North Yemen","1982",0
"2607","Norway","1982",0
"2608","Pakistan","1982",4
"2609","Panama","1982",0
"2610","Papua New Guinea","1982",0
"2611","Paraguay","1982",0
"2612","People's Republic of the Congo","1982",1
"2613","Peru","1982",350
"2614","Philippines","1982",38
"2615","Poland","1982",0
"2616","Portugal","1982",3
"2617","Qatar","1982",1
"2618","Republic of the Congo","1982",0
"2619","Rhodesia","1982",0
"2620","Romania","1982",0
"2621","Russia","1982",0
"2622","Rwanda","1982",0
"2623","Saudi Arabia","1982",0
"2624","Senegal","1982",0
"2625","Serbia","1982",0
"2626","Serbia-Montenegro","1982",0
"2627","Seychelles","1982",0
"2628","Sierra Leone","1982",0
"2629","Singapore","1982",0
"2630","Slovak Republic","1982",0
"2631","Slovenia","1982",0
"2632","Solomon Islands","1982",0
"2633","Somalia","1982",0
"2634","South Africa","1982",26
"2635","South Korea","1982",1
"2636","South Sudan","1982",0
"2637","South Vietnam","1982",0
"2638","South Yemen","1982",0
"2639","Soviet Union","1982",0
"2640","Spain","1982",146
"2641","Sri Lanka","1982",2
"2642","St. Kitts and Nevis","1982",0
"2643","St. Lucia","1982",0
"2644","Sudan","1982",3
"2645","Suriname","1982",1
"2646","Swaziland","1982",1
"2647","Sweden","1982",0
"2648","Switzerland","1982",6
"2649","Syria","1982",20
"2650","Taiwan","1982",0
"2651","Tajikistan","1982",0
"2652","Tanzania","1982",1
"2653","Thailand","1982",3
"2654","Togo","1982",0
"2655","Trinidad and Tobago","1982",0
"2656","Tunisia","1982",0
"2657","Turkey","1982",5
"2658","Turkmenistan","1982",0
"2659","Uganda","1982",1
"2660","Ukraine","1982",0
"2661","United Arab Emirates","1982",0
"2662","United Kingdom","1982",95
"2663","United States","1982",78
"2664","Uruguay","1982",0
"2665","Uzbekistan","1982",0
"2666","Vanuatu","1982",0
"2667","Vatican City","1982",0
"2668","Venezuela","1982",2
"2669","Vietnam","1982",0
"2670","Wallis and Futuna","1982",0
"2671","West Bank and Gaza Strip","1982",39
"2672","West Germany (FRG)","1982",29
"2673","Western Sahara","1982",0
"2674","Yemen","1982",0
"2675","Yugoslavia","1982",0
"2676","Zaire","1982",0
"2677","Zambia","1982",0
"2678","Zimbabwe","1982",12
"2679","Afghanistan","1983",0
"2680","Albania","1983",0
"2681","Algeria","1983",0
"2682","Andorra","1983",0
"2683","Angola","1983",7
"2684","Antigua and Barbuda","1983",0
"2685","Argentina","1983",18
"2686","Armenia","1983",0
"2687","Australia","1983",0
"2688","Austria","1983",0
"2689","Azerbaijan","1983",0
"2690","Bahamas","1983",0
"2691","Bahrain","1983",0
"2692","Bangladesh","1983",0
"2693","Barbados","1983",0
"2694","Belarus","1983",0
"2695","Belgium","1983",8
"2696","Belize","1983",0
"2697","Benin","1983",0
"2698","Bhutan","1983",0
"2699","Bolivia","1983",27
"2700","Bosnia-Herzegovina","1983",0
"2701","Botswana","1983",0
"2702","Brazil","1983",8
"2703","Brunei","1983",0
"2704","Bulgaria","1983",0
"2705","Burkina Faso","1983",0
"2706","Burundi","1983",0
"2707","Cambodia","1983",0
"2708","Cameroon","1983",0
"2709","Canada","1983",1
"2710","Central African Republic","1983",0
"2711","Chad","1983",0
"2712","Chile","1983",106
"2713","China","1983",0
"2714","Colombia","1983",234
"2715","Comoros","1983",0
"2716","Costa Rica","1983",3
"2717","Croatia","1983",0
"2718","Cuba","1983",0
"2719","Cyprus","1983",2
"2720","Czech Republic","1983",0
"2721","Czechoslovakia","1983",0
"2722","Democratic Republic of the Congo","1983",0
"2723","Denmark","1983",0
"2724","Djibouti","1983",0
"2725","Dominica","1983",0
"2726","Dominican Republic","1983",0
"2727","East Germany (GDR)","1983",1
"2728","East Timor","1983",0
"2729","Ecuador","1983",10
"2730","Egypt","1983",0
"2731","El Salvador","1983",371
"2732","Equatorial Guinea","1983",0
"2733","Eritrea","1983",0
"2734","Estonia","1983",0
"2735","Ethiopia","1983",3
"2736","Falkland Islands","1983",1
"2737","Fiji","1983",0
"2738","Finland","1983",0
"2739","France","1983",121
"2740","French Guiana","1983",3
"2741","French Polynesia","1983",0
"2742","Gabon","1983",0
"2743","Gambia","1983",0
"2744","Georgia","1983",0
"2745","Germany","1983",0
"2746","Ghana","1983",0
"2747","Gibraltar","1983",0
"2748","Greece","1983",11
"2749","Grenada","1983",1
"2750","Guadeloupe","1983",17
"2751","Guatemala","1983",117
"2752","Guinea","1983",0
"2753","Guinea-Bissau","1983",0
"2754","Guyana","1983",0
"2755","Haiti","1983",6
"2756","Honduras","1983",29
"2757","Hong Kong","1983",0
"2758","Hungary","1983",0
"2759","Iceland","1983",1
"2760","India","1983",47
"2761","Indonesia","1983",0
"2762","International","1983",0
"2763","Iran","1983",10
"2764","Iraq","1983",3
"2765","Ireland","1983",4
"2766","Israel","1983",31
"2767","Italy","1983",7
"2768","Ivory Coast","1983",0
"2769","Jamaica","1983",0
"2770","Japan","1983",12
"2771","Jordan","1983",7
"2772","Kazakhstan","1983",0
"2773","Kenya","1983",0
"2774","Kosovo","1983",0
"2775","Kuwait","1983",7
"2776","Kyrgyzstan","1983",0
"2777","Laos","1983",0
"2778","Latvia","1983",0
"2779","Lebanon","1983",234
"2780","Lesotho","1983",12
"2781","Liberia","1983",0
"2782","Libya","1983",0
"2783","Lithuania","1983",0
"2784","Luxembourg","1983",2
"2785","Macau","1983",0
"2786","Macedonia","1983",0
"2787","Madagascar","1983",0
"2788","Malawi","1983",0
"2789","Malaysia","1983",1
"2790","Maldives","1983",0
"2791","Mali","1983",0
"2792","Malta","1983",0
"2793","Martinique","1983",5
"2794","Mauritania","1983",0
"2795","Mauritius","1983",0
"2796","Mexico","1983",2
"2797","Moldova","1983",0
"2798","Montenegro","1983",0
"2799","Morocco","1983",0
"2800","Mozambique","1983",4
"2801","Myanmar","1983",4
"2802","Namibia","1983",5
"2803","Nepal","1983",0
"2804","Netherlands","1983",2
"2805","New Caledonia","1983",0
"2806","New Hebrides","1983",0
"2807","New Zealand","1983",0
"2808","Nicaragua","1983",299
"2809","Niger","1983",0
"2810","Nigeria","1983",3
"2811","North Korea","1983",0
"2812","North Yemen","1983",0
"2813","Norway","1983",0
"2814","Pakistan","1983",9
"2815","Panama","1983",9
"2816","Papua New Guinea","1983",0
"2817","Paraguay","1983",0
"2818","People's Republic of the Congo","1983",0
"2819","Peru","1983",536
"2820","Philippines","1983",16
"2821","Poland","1983",0
"2822","Portugal","1983",9
"2823","Qatar","1983",0
"2824","Republic of the Congo","1983",0
"2825","Rhodesia","1983",0
"2826","Romania","1983",0
"2827","Russia","1983",0
"2828","Rwanda","1983",0
"2829","Saudi Arabia","1983",0
"2830","Senegal","1983",0
"2831","Serbia","1983",0
"2832","Serbia-Montenegro","1983",0
"2833","Seychelles","1983",0
"2834","Sierra Leone","1983",0
"2835","Singapore","1983",0
"2836","Slovak Republic","1983",0
"2837","Slovenia","1983",0
"2838","Solomon Islands","1983",0
"2839","Somalia","1983",1
"2840","South Africa","1983",56
"2841","South Korea","1983",1
"2842","South Sudan","1983",0
"2843","South Vietnam","1983",0
"2844","South Yemen","1983",1
"2845","Soviet Union","1983",0
"2846","Spain","1983",122
"2847","Sri Lanka","1983",7
"2848","St. Kitts and Nevis","1983",0
"2849","St. Lucia","1983",0
"2850","Sudan","1983",3
"2851","Suriname","1983",1
"2852","Swaziland","1983",0
"2853","Sweden","1983",1
"2854","Switzerland","1983",3
"2855","Syria","1983",1
"2856","Taiwan","1983",0
"2857","Tajikistan","1983",0
"2858","Tanzania","1983",0
"2859","Thailand","1983",1
"2860","Togo","1983",0
"2861","Trinidad and Tobago","1983",1
"2862","Tunisia","1983",0
"2863","Turkey","1983",5
"2864","Turkmenistan","1983",0
"2865","Uganda","1983",6
"2866","Ukraine","1983",0
"2867","United Arab Emirates","1983",1
"2868","United Kingdom","1983",177
"2869","United States","1983",44
"2870","Uruguay","1983",0
"2871","Uzbekistan","1983",0
"2872","Vanuatu","1983",0
"2873","Vatican City","1983",0
"2874","Venezuela","1983",6
"2875","Vietnam","1983",0
"2876","Wallis and Futuna","1983",0
"2877","West Bank and Gaza Strip","1983",34
"2878","West Germany (FRG)","1983",5
"2879","Western Sahara","1983",0
"2880","Yemen","1983",0
"2881","Yugoslavia","1983",1
"2882","Zaire","1983",0
"2883","Zambia","1983",0
"2884","Zimbabwe","1983",6
"2885","Afghanistan","1984",0
"2886","Albania","1984",0
"2887","Algeria","1984",0
"2888","Andorra","1984",0
"2889","Angola","1984",11
"2890","Antigua and Barbuda","1984",0
"2891","Argentina","1984",46
"2892","Armenia","1984",0
"2893","Australia","1984",0
"2894","Austria","1984",4
"2895","Azerbaijan","1984",0
"2896","Bahamas","1984",0
"2897","Bahrain","1984",0
"2898","Bangladesh","1984",1
"2899","Barbados","1984",0
"2900","Belarus","1984",0
"2901","Belgium","1984",10
"2902","Belize","1984",0
"2903","Benin","1984",0
"2904","Bhutan","1984",0
"2905","Bolivia","1984",14
"2906","Bosnia-Herzegovina","1984",0
"2907","Botswana","1984",0
"2908","Brazil","1984",5
"2909","Brunei","1984",0
